Ngrams,Negation,Contrast,Positive entities,Negative entities,Class
the administration believes,false,0,0,0,neutral
administration believes qualifies,false,0,0,0,neutral
believes qualifies them,false,0,0,0,neutral
qualifies them to,false,0,0,0,neutral
them to fall,false,0,0,0,neutral
to fall under,false,0,0,0,neutral
fall under the,false,0,0,0,neutral
under the authority,false,0,0,0,neutral
the authority of,false,0,0,0,neutral
clinton approves fda,false,0,0,0,neutral
approves fda curbs,false,0,0,0,neutral
fda curbs on,false,0,0,0,neutral
curbs on teen,false,0,0,0,neutral
here is how,false,0,0,0,neutral
is how major,false,0,0,0,neutral
how major stock,false,0,0,0,neutral
major stock markets,false,0,0,0,neutral
stock markets outside,false,0,0,0,neutral
markets outside the,false,0,0,0,neutral
outside the united,false,0,0,0,neutral
the united states,false,0,0,0,neutral
frankfurt  stocks,false,0,0,1,neutral
stocks ended almost,false,0,0,1,neutral
ended almost unchanged,false,0,0,1,neutral
almost unchanged as,false,0,0,1,neutral
unchanged as a,false,0,0,1,neutral
as a weaker,false,0,0,1,neutral
a weaker dollar,false,0,0,1,neutral
weaker dollar and,false,0,0,1,neutral
dollar and softer,false,0,0,1,neutral
and softer german,false,0,0,1,neutral
softer german bonds,false,0,0,1,neutral
german bonds weighed,false,0,0,1,neutral
czech central bank,false,0,0,0,neutral
central bank committed,false,0,0,0,neutral
bank committed to,false,0,0,0,neutral
committed to its,false,0,0,0,neutral
to its crown,false,0,0,0,neutral
czech national bank,true,0,0,1,neutral
national bank cnb,true,0,0,1,neutral
cnb  governor,true,0,0,1,neutral
governor josef tosovsky,true,0,0,1,neutral
josef tosovsky on,true,0,0,1,neutral
tosovsky on friday,true,0,0,1,neutral
on friday said,true,0,0,1,neutral
friday said the,true,0,0,1,neutral
said the central,true,0,0,1,neutral
the central bank,true,0,0,1,neutral
central bank was,true,0,0,1,neutral
bank was committed,true,0,0,1,neutral
was committed to,true,0,0,1,neutral
committed to keeping,true,0,0,1,neutral
to keeping the,true,0,0,1,neutral
keeping the crown,true,0,0,1,neutral
the crown strong,true,0,0,1,neutral
strong  despite,true,0,0,1,neutral
despite some calls,true,0,0,1,neutral
some calls to,true,0,0,1,neutral
calls to depreciate,true,0,0,1,neutral
to depreciate the,true,0,0,1,neutral
depreciate the currency,true,0,0,1,neutral
speaking after a,false,0,0,2,neutral
after a meeting,false,0,0,2,neutral
a meeting with,false,0,0,2,neutral
meeting with prime,false,0,0,2,neutral
with prime minister,false,0,0,2,neutral
prime minister vaclav,false,0,0,2,neutral
minister vaclav klaus,false,0,0,2,neutral
vaclav klaus and,false,0,0,2,neutral
klaus and top,false,0,0,2,neutral
and top business,false,0,0,2,neutral
top business executives,false,0,0,2,neutral
executives  tosovsky,false,0,0,2,neutral
tosovsky said the,false,0,0,2,neutral
said the central,false,0,0,2,neutral
the central bank,false,0,0,2,neutral
central bank would,false,0,0,2,neutral
bank would keep,false,0,0,2,neutral
would keep the,false,0,0,2,neutral
keep the crown,false,0,0,2,neutral
the crown within,false,0,0,2,neutral
crown within the,false,0,0,2,neutral
within the current,false,0,0,2,neutral
the current band,false,0,0,2,neutral
current band against,false,0,0,2,neutral
band against which,false,0,0,2,neutral
against which it,false,0,0,2,neutral
which it fixes,false,0,0,2,neutral
it fixes the,false,0,0,2,neutral
i said that,false,0,0,1,neutral
said that we,false,0,0,1,neutral
that we will,false,0,0,1,neutral
we will try,false,0,0,1,neutral
will try to,false,0,0,1,neutral
try to keep,false,0,0,1,neutral
to keep the,false,0,0,1,neutral
keep the rate,false,0,0,1,neutral
the rate within,false,0,0,1,neutral
rate within the,false,0,0,1,neutral
within the plus,false,0,0,1,neutral
the plus minus,false,0,0,1,neutral
minus  percent,false,0,0,1,neutral
percent band against,false,0,0,1,neutral
band against the,false,0,0,1,neutral
against the mark,false,0,0,1,neutral
the mark dollar,false,0,0,1,neutral
mark dollar cross,false,0,0,1,neutral
dollar cross rate,false,0,0,1,neutral
tosovsky told reporters,false,0,0,1,neutral
i dismissed speculation,false,0,0,0,neutral
dismissed speculation that,false,0,0,0,neutral
speculation that we,false,0,0,0,neutral
that we would,false,0,0,0,neutral
we would want,false,0,0,0,neutral
would want to,false,0,0,0,neutral
want to move,false,0,0,0,neutral
to move the,false,0,0,0,neutral
move the crown,false,0,0,0,neutral
the crown in,false,0,0,0,neutral
crown in some,false,0,0,0,neutral
in some way,false,0,0,0,neutral
some way outside,false,0,0,0,neutral
way outside the,false,0,0,0,neutral
outside the band,false,0,0,0,neutral
german stocks close,false,0,1,0,neutral
stocks close steady,false,0,1,0,neutral
close steady before,false,0,1,0,neutral
german equities ended,false,0,0,1,neutral
equities ended on,false,0,0,1,neutral
ended on friday,false,0,0,1,neutral
on friday almost,false,0,0,1,neutral
friday almost unchanged,false,0,0,1,neutral
almost unchanged from,false,0,0,1,neutral
unchanged from closing,false,0,0,1,neutral
from closing levels,false,0,0,1,neutral
closing levels on,false,0,0,1,neutral
levels on thursday,false,0,0,1,neutral
thursday  as,false,0,0,1,neutral
as a weaker,false,0,0,1,neutral
a weaker dollar,false,0,0,1,neutral
weaker dollar and,false,0,0,1,neutral
dollar and softer,false,0,0,1,neutral
and softer german,false,0,0,1,neutral
softer german bonds,false,0,0,1,neutral
german bonds weighed,false,0,0,1,neutral
sentiment is definitely,false,0,1,0,neutral
is definitely warmer,false,0,1,0,neutral
definitely warmer after,false,0,1,0,neutral
warmer after the,false,0,1,0,neutral
after the repo,false,0,1,0,neutral
we re not,true,0,1,0,neutral
re not really,true,0,1,0,neutral
not really going,true,0,1,0,neutral
really going to,true,0,1,0,neutral
going to see,true,0,1,0,neutral
to see any,true,0,1,0,neutral
see any kind,true,0,1,0,neutral
any kind of,true,0,1,0,neutral
kind of trend,true,0,1,0,neutral
of trend until,true,0,1,0,neutral
trend until monday,true,0,1,0,neutral
said one frankfurt,true,0,1,0,neutral
one frankfurt trader,true,0,1,0,neutral
but the ministry,true,1,0,2,neutral
the ministry said,true,1,0,2,neutral
ministry said britain,true,1,0,2,neutral
said britain had,true,1,0,2,neutral
britain had always,true,1,0,2,neutral
had always met,true,1,0,2,neutral
always met its,true,1,0,2,neutral
met its obligation,true,1,0,2,neutral
its obligation not,true,1,0,2,neutral
obligation not to,true,1,0,2,neutral
not to send,true,1,0,2,neutral
to send to,true,1,0,2,neutral
send to other,true,1,0,2,neutral
to other eu,true,1,0,2,neutral
other eu countries,true,1,0,2,neutral
eu countries the,true,1,0,2,neutral
countries the calves,true,1,0,2,neutral
the calves of,true,1,0,2,neutral
calves of cows,true,1,0,2,neutral
of cows in,true,1,0,2,neutral
britain says it,false,0,0,0,neutral
says it complied,false,0,0,0,neutral
it complied with,false,0,0,0,neutral
complied with europe,false,0,0,0,neutral
with europe s,false,0,0,0,neutral
europe s bse,false,0,0,0,neutral
britain on friday,false,0,0,2,neutral
on friday denied,false,0,0,2,neutral
friday denied a,false,0,0,2,neutral
denied a report,false,0,0,2,neutral
a report that,false,0,0,2,neutral
report that it,false,0,0,2,neutral
that it had,false,0,0,2,neutral
it had secretly,false,0,0,2,neutral
had secretly avoided,false,0,0,2,neutral
secretly avoided implementing,false,0,0,2,neutral
avoided implementing european,false,0,0,2,neutral
implementing european union,false,0,0,2,neutral
european union eu,false,0,0,2,neutral
eu  rules,false,0,0,2,neutral
rules to stop,false,0,0,2,neutral
to stop mad,false,0,0,2,neutral
stop mad cow,false,0,0,2,neutral
mad cow disease,false,0,0,2,neutral
the guardian newspaper,false,0,0,1,neutral
guardian newspaper said,false,0,0,1,neutral
newspaper said almost,false,0,0,1,neutral
said almost two,false,0,0,1,neutral
almost two million,false,0,0,1,neutral
two million cattle,false,0,0,1,neutral
million cattle were,false,0,0,1,neutral
cattle were sold,false,0,0,1,neutral
were sold to,false,0,0,1,neutral
sold to britain,false,0,0,1,neutral
to britain s,false,0,0,1,neutral
britain s eu,false,0,0,1,neutral
s eu partners,false,0,0,1,neutral
eu partners without,false,0,0,1,neutral
partners without adequate,false,0,0,1,neutral
without adequate controls,false,0,0,1,neutral
adequate controls to,false,0,0,1,neutral
controls to see,false,0,0,1,neutral
to see if,false,0,0,1,neutral
see if they,false,0,0,1,neutral
if they had,false,0,0,1,neutral
they had been,false,0,0,1,neutral
had been born,false,0,0,1,neutral
been born to,false,0,0,1,neutral
born to cows,false,0,0,1,neutral
to cows infected,false,0,0,1,neutral
cows infected with,false,0,0,1,neutral
infected with bovine,false,0,0,1,neutral
the paper alleged,false,0,0,2,neutral
paper alleged that,false,0,0,2,neutral
alleged that the,false,0,0,2,neutral
that the ministry,false,0,0,2,neutral
the ministry of,false,0,0,2,neutral
ministry of agriculture,false,0,0,2,neutral
of agriculture issued,false,0,0,2,neutral
agriculture issued secret,false,0,0,2,neutral
issued secret orders,false,0,0,2,neutral
secret orders to,false,0,0,2,neutral
orders to its,false,0,0,2,neutral
to its officials,false,0,0,2,neutral
its officials that,false,0,0,2,neutral
officials that they,false,0,0,2,neutral
that they need,false,0,0,2,neutral
they need carry,false,0,0,2,neutral
need carry out,false,0,0,2,neutral
carry out computer,false,0,0,2,neutral
out computer checks,false,0,0,2,neutral
computer checks on,false,0,0,2,neutral
checks on only,false,0,0,2,neutral
only  percent,false,0,0,2,neutral
eu rules required,false,0,0,0,neutral
required  percent,false,0,0,0,neutral
turkish officials hailed,true,0,0,3,neutral
officials hailed on,true,0,0,3,neutral
hailed on friday,true,0,0,3,neutral
on friday a,true,0,0,3,neutral
friday a move,true,0,0,3,neutral
a move by,true,0,0,3,neutral
move by royal,true,0,0,3,neutral
by royal dutch,true,0,0,3,neutral
royal dutch shell,true,0,0,3,neutral
dutch shell group,true,0,0,3,neutral
shell group to,true,0,0,3,neutral
group to build,true,0,0,3,neutral
to build a,true,0,0,3,neutral
build a gas,true,0,0,3,neutral
a gas terminal,true,0,0,3,neutral
gas terminal and,true,0,0,3,neutral
terminal and power,true,0,0,3,neutral
and power plant,true,0,0,3,neutral
power plant complex,true,0,0,3,neutral
plant complex worth,true,0,0,3,neutral
worth  billion,true,0,0,3,neutral
billion in turkey,true,0,0,3,neutral
in turkey as,true,0,0,3,neutral
turkey as a,true,0,0,3,neutral
as a return,true,0,0,3,neutral
a return of,true,0,0,3,neutral
return of foreign,true,0,0,3,neutral
of foreign confidence,true,0,0,3,neutral
foreign confidence to,true,0,0,3,neutral
confidence to the,true,0,0,3,neutral
to the country,true,0,0,3,neutral
the country hit,true,0,0,3,neutral
country hit by,true,0,0,3,neutral
we have expressed,false,0,0,0,neutral
have expressed our,false,0,0,0,neutral
expressed our intention,false,0,0,0,neutral
our intention to,false,0,0,0,neutral
intention to the,false,0,0,0,neutral
to the energy,false,0,0,0,neutral
the energy ministry,false,0,0,0,neutral
energy ministry to,false,0,0,0,neutral
ministry to build,false,0,0,0,neutral
to build an,false,0,0,0,neutral
build an lng,false,0,0,0,neutral
an lng terminal,false,0,0,0,neutral
lng terminal and,false,0,0,0,neutral
terminal and a,false,0,0,0,neutral
and a power,false,0,0,0,neutral
a power generation,false,0,0,0,neutral
power generation unit,false,0,0,0,neutral
generation unit with,false,0,0,0,neutral
unit with a,false,0,0,0,neutral
with a total,false,0,0,0,neutral
a total capacity,false,0,0,0,neutral
total capacity of,false,0,0,0,neutral
of  mw,false,0,0,0,neutral
a statement from,false,0,0,0,neutral
the first power,false,0,0,0,neutral
first power unit,false,0,0,0,neutral
power unit will,false,0,0,0,neutral
unit will be,false,0,0,0,neutral
will be of,false,0,0,0,neutral
of  to,false,0,0,0,neutral
to  mw,false,0,0,0,neutral
the statement said,false,0,0,0,neutral
the building workers,false,1,0,0,neutral
workers  union,false,1,0,0,neutral
union ig bau,false,1,0,0,neutral
ig bau and,false,1,0,0,neutral
bau and the,false,1,0,0,neutral
and the two,false,1,0,0,neutral
the two leading,false,1,0,0,neutral
two leading industry,false,1,0,0,neutral
leading industry associations,false,1,0,0,neutral
industry associations revealed,false,1,0,0,neutral
associations revealed a,false,1,0,0,neutral
revealed a new,false,1,0,0,neutral
a new agreement,false,1,0,0,neutral
new agreement for,false,1,0,0,neutral
agreement for a,false,1,0,0,neutral
for a minimum,false,1,0,0,neutral
a minimum hourly,false,1,0,0,neutral
minimum hourly wage,false,1,0,0,neutral
hourly wage of,false,1,0,0,neutral
of  marks,false,1,0,0,neutral
marks for west,false,1,0,0,neutral
for west germany,false,1,0,0,neutral
west germany and,false,1,0,0,neutral
and  marks,false,1,0,0,neutral
marks for workers,false,1,0,0,neutral
for workers in,false,1,0,0,neutral
workers in the,false,1,0,0,neutral
in the east,false,1,0,0,neutral
east  considerably,false,1,0,0,neutral
considerably below levels,false,1,0,0,neutral
below levels they,false,1,0,0,neutral
levels they tried,false,1,0,0,neutral
tried  but,false,1,0,0,neutral
failed  to,false,1,0,0,neutral
to establish nationwide,false,1,0,0,neutral
establish nationwide earlier,false,1,0,0,neutral
nationwide earlier this,false,1,0,0,neutral
earlier this year,false,1,0,0,neutral
in a statement,false,0,0,4,neutral
statement  the,false,0,0,4,neutral
the union said,false,0,0,4,neutral
union said it,false,0,0,4,neutral
said it had,false,0,0,4,neutral
it had agreed,false,0,0,4,neutral
had agreed to,false,0,0,4,neutral
agreed to compromise,false,0,0,4,neutral
to compromise on,false,0,0,4,neutral
compromise on a,false,0,0,4,neutral
on a lower,false,0,0,4,neutral
a lower minimum,false,0,0,4,neutral
lower minimum wage,false,0,0,4,neutral
minimum wage because,false,0,0,4,neutral
wage because of,false,0,0,4,neutral
because of the,false,0,0,4,neutral
of the increasing,false,0,0,4,neutral
the increasing urgency,false,0,0,4,neutral
increasing urgency of,false,0,0,4,neutral
urgency of getting,false,0,0,4,neutral
of getting legislation,false,0,0,4,neutral
getting legislation in,false,0,0,4,neutral
legislation in place,false,0,0,4,neutral
in place to,false,0,0,4,neutral
place to ward,false,0,0,4,neutral
to ward off,false,0,0,4,neutral
both sides declared,false,0,1,0,neutral
sides declared unanimously,false,0,1,0,neutral
declared unanimously during,false,0,1,0,neutral
unanimously during the,false,0,1,0,neutral
during the talks,false,0,1,0,neutral
the talks that,false,0,1,0,neutral
talks that there,false,0,1,0,neutral
that there was,false,0,1,0,neutral
there was an,false,0,1,0,neutral
was an urgent,false,0,1,0,neutral
an urgent need,false,0,1,0,neutral
urgent need to,false,0,1,0,neutral
need to act,false,0,1,0,neutral
german building sector,false,0,0,0,neutral
building sector urges,false,0,0,0,neutral
sector urges new,false,0,0,0,neutral
urges new minimum,false,0,0,0,neutral
new minimum wage,false,0,0,0,neutral
the german construction,true,0,0,3,neutral
german construction industry,true,0,0,3,neutral
construction industry on,true,0,0,3,neutral
industry on friday,true,0,0,3,neutral
on friday launched,true,0,0,3,neutral
friday launched a,true,0,0,3,neutral
launched a fresh,true,0,0,3,neutral
a fresh attempt,true,0,0,3,neutral
fresh attempt to,true,0,0,3,neutral
attempt to set,true,0,0,3,neutral
to set a,true,0,0,3,neutral
set a minimum,true,0,0,3,neutral
a minimum wage,true,0,0,3,neutral
minimum wage for,true,0,0,3,neutral
wage for the,true,0,0,3,neutral
for the sector,true,0,0,3,neutral
the sector and,true,0,0,3,neutral
sector and urged,true,0,0,3,neutral
and urged other,true,0,0,3,neutral
urged other industry,true,0,0,3,neutral
other industry groups,true,0,0,3,neutral
industry groups not,true,0,0,3,neutral
groups not to,true,0,0,3,neutral
not to block,true,0,0,3,neutral
i m not,true,0,0,0,neutral
m not going,true,0,0,0,neutral
not going to,true,0,0,0,neutral
going to comment,true,0,0,0,neutral
